_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1131281,00:15:34.531,197183,1388087.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,135.0,4090.9091796875,30.0,8.0,0.0,37.0,357.0,8.0,448.0,,,53.0,4.0,^4h^0annah,^7gengszter99
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1233614,00:17:16.864,197183,1388087.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,1.6805850267410278,50.92681884765625,212.0,856.0,177.0,552.0,504.0,309.0,515.0,,,348.0,8.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1309745,00:18:32.995,197183,1388087.0,MOD_CONC,bad,True,,,,,,,,,,,39.28599548339844,0.39682823419570923,93.45072937011719,2831.84033203125,259.0,461.0,104.0,441.0,316.0,37.0,453.0,,,94.0,18.0,^4h^0annah,^7cuk o
0015_ctf4.dm_26.dm_meta,68954350,00:03:48.793,68726551,69537790.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.5744757056236267,0.017408354207873344,21.26261329650879,644.3215942382812,268.0,563.0,268.0,504.0,154.0,191.0,248.0,,,82.0,0.0,^3Xen_Crypt,the overhaling beast
0015_ctf4.dm_26.dm_meta,68986393,00:04:20.836,68726551,69537790.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,3.3072726726531982,0.10022038221359253,10.788558959960938,326.926025390625,156.0,324.0,79.0,307.0,617.0,114.0,387.0,,,229.0,0.0,^3Xen_Crypt,myth^6.
0015_ctf4.dm_26.dm_meta,69169939,00:07:24.382,68726551,69537790.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.4033333333333333,0.44,0.26663690854206223,0.3131180436612483,0.5401090979576111,-0.41534344162301484,0.2751789767524935,0.0,8.991635049205981e-05,0.5612504028929339,2.335008382797241,0.006432530004531145,53.36605453491211,1617.1531982421875,413.0,454.0,219.0,401.0,190.0,70.0,244.0,,,32.0,2.0,^3Xen_Crypt,myth^6.
0043_sniper.dm_26.dm_meta,17229750,00:00:23.950,17218500,18416500.0,MOD_ROCKET,bad,False,0.36833333333333335,0.35,0.22276838513839337,0.22048405172611715,0.02735195681452751,-0.48251881624656234,0.23916448858536343,0.2,0.059855546643910185,0.6330293906188357,4.018488883972168,0.005357985384762287,4.977242946624756,150.82554626464844,382.0,282.0,169.0,358.0,896.0,45.0,235.0,550.0,-4.0,327.0,32.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},timilon
0043_sniper.dm_26.dm_meta,17235050,00:00:29.250,17218500,18416500.0,MOD_ROCKET,bad,False,0.22333333333333333,0.22,0.14489966874096746,0.06049473507783344,0.003241113619878888,-0.6230502742729613,0.21308355986526628,0.2,0.9999998788246263,0.6157426931989725,21.170528411865234,0.024906504899263382,22.176050186157227,672.0015258789062,245.0,125.0,0.0,66.0,581.0,85.0,196.0,200.0,-14.0,103.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5[D-B]^7Treck
0043_sniper.dm_26.dm_meta,17301400,00:01:35.600,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.04666666666666667,0.056666666666666664,0.06335830397920574,0.045460444403765635,0.008552643470466137,-0.960736553081582,0.18504767648896633,0.2,2.7737069119309044e-10,0.042670869867840695,0.2121812403202057,0.004243624862283468,3.1509125232696533,95.4822006225586,1469.0,0.0,0.0,80.0,0.0,0.0,0.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies
0043_sniper.dm_26.dm_meta,17331100,00:02:05.300,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.056666666666666664,0.07333333333333333,0.11699719661193625,0.05991769781391723,0.0011735673760995269,-0.7414723983095267,0.21674745247235375,0.2,2.6474487796747007e-47,0.052239150396797863,0.0,0.0,4.744980812072754,143.78729248046875,1869.0,0.0,0.0,9.0,0.0,0.0,248.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies
0043_sniper.dm_26.dm_meta,17375500,00:02:49.700,17218500,18416500.0,MOD_DISRUPTOR,bad,False,0.13333333333333333,0.15,0.014526520009432706,0.007521748591549259,0.00442352844402194,-1.1119161307517484,0.20881028088847295,0.0,1.0,0.00021217283833752107,4.029275894165039,0.006198885850608349,34.74763488769531,1052.9586181640625,673.0,0.0,0.0,15.0,56.0,0.0,145.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo
0043_sniper.dm_26.dm_meta,17408050,00:03:22.250,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.043333333333333335,0.056666666666666664,0.06620690848118804,0.06631063187549997,0.019376929849386215,-0.9276777923388044,0.18522145539962434,0.2,1.987768589483073e-21,0.04199114271596665,0.7459384799003601,0.001147597678937018,3.285853385925293,99.5713119506836,1906.0,0.0,0.0,81.0,0.0,0.0,48.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies
0043_sniper.dm_26.dm_meta,17420050,00:03:34.250,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.15,0.19,0.06020403636046025,0.09378673784302467,0.1106773093342781,-0.9467444275853967,0.1751466414651821,0.2,5.732876813595543e-22,0.03198143070591771,1.6578528881072998,0.0015789074823260307,6.673436641693115,202.22535705566406,1730.0,0.0,0.0,0.0,0.0,0.0,22.0,,,210.0,210.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},
0043_sniper.dm_26.dm_meta,17463400,00:04:17.600,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.07333333333333333,0.16333333333333333,0.12415111265363685,0.00358616388024339,0.004292004741728306,-0.5289020267507649,0.20276924794003703,0.2,4.741573303633298e-25,1.200332987643991e-18,10.835445404052734,0.03095841594040394,121.0302505493164,3667.583251953125,517.0,228.0,30.0,242.0,305.0,397.0,340.0,,,29.0,11.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies
0043_sniper.dm_26.dm_meta,17471550,00:04:25.750,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.17666666666666667,0.21333333333333335,0.11410731277439358,0.019546251184365683,0.007177996914833784,-0.7510498261672112,0.21730151036420195,0.0,0.005464996425776202,0.0646690708189402,0.5728187561035156,0.011456375010311604,39.58304214477539,1199.486083984375,254.0,0.0,0.0,58.0,0.0,0.0,87.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies
0043_sniper.dm_26.dm_meta,17575850,00:06:10.050,17218500,18416500.0,MOD_DISRUPTOR,bad,False,0.04666666666666667,0.04,0.021685694465537635,0.004068756185916849,0.003092546947300434,-1.0811270313012604,0.22049845162135187,0.2,1.4792517512392186e-53,5.0841255242637095e-14,2.8053669929504395,0.0026717782020568848,135.60067749023438,4109.111328125,41.0,0.0,0.0,0.0,105.0,0.0,102.0,,,2.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},
0043_sniper.dm_26.dm_meta,17599500,00:06:33.700,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.05,0.04,0.07964226714425685,0.012675721671473652,0.0049552456475794315,-0.8829978340448325,0.18791764624404192,0.0,2.5242460840620384e-55,0.06074871383074418,0.054931640625,0.0010986328125,0.1702880859375,5.160244941711426,2682.0,0.0,0.0,0.0,160.0,0.0,231.0,,,7.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5[D-B]^7Treck
0043_sniper.dm_26.dm_meta,17651000,00:07:25.200,17218500,18416500.0,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,1.392806887626648,42.206268310546875,1857.0,131.0,0.0,37.0,0.0,0.0,0.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo
0043_sniper.dm_26.dm_meta,17682850,00:07:57.050,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.23666666666666666,0.23,0.04518490477761154,0.027184261543640828,0.09711029380559921,-1.040044966487603,0.15987102230636374,0.2,3.199359730406345e-10,0.0002325845048333483,4.420389652252197,0.014734632335603237,12.326508522033691,373.5305480957031,411.0,0.0,0.0,0.0,116.0,0.0,220.0,,,4.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo
0043_sniper.dm_26.dm_meta,17722500,00:08:36.700,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.19666666666666666,0.18,0.12061756323890631,0.15125897887141188,0.04639080911874771,-0.6748267332952187,0.220121125351368,0.0,0.9999996270105248,0.01780204190385833,2.169660806655884,0.0036161013413220644,76.51644134521484,2318.679931640625,685.0,0.0,0.0,116.0,0.0,0.0,7.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo
0043_sniper.dm_26.dm_meta,17763200,00:09:17.400,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.25333333333333335,0.29,0.008339274412361687,0.024513577045929495,0.3381912410259247,-1.4217054942081404,0.09299667414600667,0.4,3.386165495831637e-29,9.540725720692869e-32,13.912595748901367,0.015458439476788044,15.092058181762695,457.3351135253906,1855.0,0.0,0.0,40.0,155.0,0.0,221.0,,,6.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3[BT^3]^7JAck
0043_sniper.dm_26.dm_meta,17772750,00:09:26.950,17218500,18416500.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,155.9084014892578,4724.4970703125,65.0,168.0,0.0,186.0,74.0,0.0,149.0,,,1.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo
0043_sniper.dm_26.dm_meta,17795500,00:09:49.700,17218500,18416500.0,MOD_FALLING,bad,False,,,,,,,,,,,4.696889877319336,0.09393779933452606,12.243189811706543,371.0057678222656,1564.0,199.0,0.0,149.0,0.0,0.0,0.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},SAG3TARIUS
0043_sniper.dm_26.dm_meta,17909650,00:11:43.850,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.07333333333333333,0.08666666666666667,0.10523227814073735,0.05991769781391723,0.021162042394280434,-0.780232211601229,0.20935467822300788,0.2,2.0303665415619205e-45,0.05019070084565957,0.0823974609375,0.00164794921875,6.322612762451172,191.59432983398438,1916.0,0.0,0.0,0.0,0.0,0.0,212.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila
0043_sniper.dm_26.dm_meta,17922800,00:11:57.000,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,False,0.17333333333333334,0.3333333333333333,0.2554864465631596,0.14632902196601102,0.013597426936030388,-0.4598890465781702,0.2534460549114395,0.4,0.005640253193361819,0.6277051087822415,8.473731994628906,0.018830515444278717,41.82933807373047,1267.5556640625,284.0,336.0,0.0,368.0,172.0,280.0,410.0,,,53.0,37.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila
0043_sniper.dm_26.dm_meta,17991600,00:13:05.800,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.10333333333333333,0.13,0.0672790267714234,0.010915262974051371,0.029595352709293365,-0.886842107258536,0.1744619800941214,0.2,9.235880333661734e-17,0.00043166281012406844,4.310877323150635,0.012316792272031307,8.333131790161133,252.51914978027344,1028.0,0.0,0.0,94.0,264.0,198.0,287.0,,,98.0,62.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<
0043_sniper.dm_26.dm_meta,18041950,00:13:56.150,17218500,18416500.0,MOD_MELEE,bad,False,,,,,,,,,,,14.636552810668945,0.048788510262966156,34.77195739746094,1053.6956787109375,69.0,144.0,363.0,262.0,263.0,0.0,274.0,,,17.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM}
0043_sniper.dm_26.dm_meta,18090750,00:14:44.950,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.17,0.23666666666666666,0.010409399245665132,0.009164267781467481,0.2580598294734955,-1.362698687711698,0.09846092356595944,0.2,0.9999999857566106,1.9709645469978247e-29,13.403284072875977,0.01276503223925829,30.604352951049805,927.4046630859375,955.0,18.0,0.0,94.0,205.0,0.0,194.0,,,6.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM}
0043_sniper.dm_26.dm_meta,18129050,00:15:23.250,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,False,0.17666666666666667,0.11666666666666667,0.2239757351014241,0.3621675250999289,0.028348859399557114,-0.4964076786573703,0.23466425437535143,0.2,1.4376816160271254e-07,0.10343640854227985,5.154127597808838,0.02061651088297367,129.22154235839844,3915.804443359375,302.0,421.0,6.0,495.0,451.0,178.0,250.0,,,182.0,5.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM}
0043_sniper.dm_26.dm_meta,18181050,00:16:15.250,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,True,0.31666666666666665,0.19333333333333333,0.2878408293919296,0.26136203800482555,0.16826124489307404,-0.4236094075399554,0.3427923699676203,0.0,2.2264280316206557e-21,4.653250915744817e-14,134.55343627929688,0.15829816460609436,163.85284423828125,4965.23779296875,422.0,281.0,178.0,296.0,250.0,69.0,397.0,,,58.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<
0043_sniper.dm_26.dm_meta,18192900,00:16:27.100,17218500,18416500.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,32.603668212890625,0.031051112338900566,47.41291427612305,1436.7550048828125,288.0,416.0,271.0,389.0,162.0,177.0,302.0,,,81.0,3.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM}
0043_sniper.dm_26.dm_meta,18202950,00:16:37.150,17218500,18416500.0,MOD_MELEE,bad,False,,,,,,,,,,,22.35015869140625,0.04966701939702034,113.30209350585938,3433.396728515625,81.0,140.0,337.0,223.0,165.0,87.0,269.0,,,8.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1N1^8SanyaQ
0043_sniper.dm_26.dm_meta,18224050,00:16:58.250,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.16,0.16333333333333333,0.07834591637915257,0.013879354739532272,0.04735656455159187,-0.8403972916488573,0.17760378575158187,0.2,8.166857969932247e-32,0.0005942398213930922,4.322575569152832,0.004116738680750132,17.773971557617188,538.605224609375,1452.0,0.0,0.0,0.0,190.0,329.0,269.0,,,150.0,134.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<
0043_sniper.dm_26.dm_meta,18247800,00:17:22.000,17218500,18416500.0,MOD_FORCE_DARK,bad,False,,,,,,,,,,,0.0,0.0,96.9565200805664,2938.076416015625,93.0,250.0,63.0,246.0,251.0,0.0,220.0,,,66.0,16.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Tody
0043_sniper.dm_26.dm_meta,18254000,00:17:28.200,17218500,18416500.0,MOD_ROCKET,bad,False,0.14,0.11333333333333333,0.0270320769102798,0.046444977915888065,0.0035997903905808926,-1.2339877390990497,0.09770798816875807,0.0,2.1198591017369663e-12,0.21053684687265026,4.087836742401123,0.08175673335790634,60.81460189819336,1842.86669921875,95.0,504.0,107.0,204.0,317.0,248.0,238.0,50.0,-29.0,61.0,4.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila
0043_sniper.dm_26.dm_meta,18310050,00:18:24.250,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,False,0.38888888888888884,0.37666666666666665,0.3188950870592042,0.44277238082487475,0.06183265522122383,-0.32068239813122457,0.3230835469225959,0.6,0.17996857441062214,0.757580470150841,14.150940895080566,0.020215630531311035,14.150940895080566,428.81640625,528.0,355.0,372.0,340.0,100.0,131.0,309.0,,,118.0,89.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM}
0043_sniper.dm_26.dm_meta,18334050,00:18:48.250,17218500,18416500.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,10.300936698913574,0.020601874217391014,39.94558334350586,1210.4722900390625,33.0,468.0,273.0,522.0,180.0,155.0,223.0,,,79.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Kaschi
0043_sniper.dm_26.dm_meta,18364250,00:19:18.450,17218500,18416500.0,MOD_THERMAL,bad,False,0.01,0.016666666666666666,0.002788959181751807,0.000753814281071875,0.005037740804255009,-1.9662709075802502,0.15558081239642368,0.0,3.026041376682896e-46,1.4374335489459074e-12,26.57880401611328,0.08859601616859436,86.24702453613281,2613.546142578125,109.0,360.0,125.0,241.0,490.0,224.0,328.0,150.0,37.0,123.0,41.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila
0043_sniper.dm_26.dm_meta,18372350,00:19:26.550,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,0.18,0.16666666666666666,0.07357160526957274,0.028464422239443784,0.039274025708436966,-0.8950998083067836,0.17526726717142285,0.2,5.1571193731081385e-24,0.007631952709045075,3.4026637077331543,0.003240632126107812,13.777908325195312,417.51239013671875,1018.0,0.0,0.0,10.0,340.0,295.0,318.0,,,81.0,45.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Kaschi
0202_rocket_ctf1.dm_26.dm_meta,29093300,00:00:50.600,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.2966666666666667,0.38333333333333336,0.21540825463678306,0.20836165940251675,0.07341036200523376,-0.5226397712987578,0.2291341898276921,0.2,0.19982450213885133,0.5839698121302156,8.749547958374023,0.058330319821834564,17.539894104003906,531.511962890625,199.0,199.0,1.0,228.0,399.0,119.0,142.0,,,127.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},sda
0202_rocket_ctf1.dm_26.dm_meta,29106100,00:01:03.400,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.23666666666666666,0.2966666666666667,0.25143181338749676,0.2706827203289875,0.013941032811999321,-0.45880604747331427,0.2546684811301414,0.4,0.4262539885067213,0.5031652855724094,0.0,0.0,40.00981903076172,1212.4188232421875,337.0,438.0,0.0,230.0,338.0,324.0,128.0,,,197.0,5.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1K^2N^3O^4^4X
0202_rocket_ctf1.dm_26.dm_meta,29118950,00:01:16.250,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.25833333333333336,0.28,0.5464564567526115,0.10762704929123716,0.014786998741328716,0.021612918552065485,0.48370307676657925,0.4,0.9999999999989089,0.8967036538711901,13.394767761230469,0.022324612364172935,27.762292861938477,841.2816162109375,799.0,256.0,385.0,238.0,248.0,484.0,306.0,,,18.0,12.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},sda
0202_rocket_ctf1.dm_26.dm_meta,29144350,00:01:41.650,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.19666666666666666,0.2966666666666667,0.1407203359341785,0.20231642744421763,0.0054960912093520164,-0.7214165083836559,0.1629217010536149,0.2,1.1056883739870296e-13,0.1742534948289526,17.673770904541016,0.020792672410607338,110.25249481201172,3340.984619140625,46.0,240.0,134.0,568.0,468.0,212.0,358.0,,,134.0,13.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},nobody
0202_rocket_ctf1.dm_26.dm_meta,29165250,00:02:02.550,29063450,30594850.0,MOD_ROCKET,bad,True,0.17666666666666667,0.1,0.24684112351863216,0.04886622332275291,0.0011108667822554708,-0.16978270264539486,0.31337954174991517,0.0,1.0,1.763059682122216e-14,168.69589233398438,0.24099412560462952,170.31321716308594,5161.0068359375,251.0,341.0,0.0,266.0,641.0,139.0,651.0,200.0,29.0,1929.0,1842.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29188800,00:02:26.100,29063450,30594850.0,MOD_ROCKET,bad,False,0.18333333333333332,0.22,0.08251981812043699,0.03876554200758596,0.036424752324819565,-0.896790342917782,0.15935419588713592,0.2,6.518551439756654e-06,0.12516738716246997,10.867695808410645,0.2173539102077484,30.065025329589844,911.0614013671875,72.0,229.0,8.0,81.0,449.0,98.0,372.0,50.0,-11.0,41.0,3.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29220750,00:02:58.050,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.12666666666666668,0.21333333333333335,0.12198064578093414,0.08606750580202438,0.004533333238214254,-0.7489763448043728,0.15211945008964226,0.6,0.00021135926294152925,0.024884392881147466,14.401450157165527,0.2880290150642395,37.20528793334961,1127.4329833984375,36.0,312.0,1.0,256.0,244.0,0.0,208.0,,,14.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1K^2N^3O^4^4X
0202_rocket_ctf1.dm_26.dm_meta,29225000,00:03:02.300,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.21333333333333335,0.27666666666666667,0.14199606514775565,0.14791227969036774,0.018873240798711777,-0.711859723416696,0.16573647796200622,0.4,0.00046712059390453787,0.44829992037179534,1.3275853395462036,0.026551706716418266,65.8341064453125,1994.972900390625,130.0,342.0,8.0,306.0,205.0,225.0,122.0,,,115.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},nobody
