_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,573025,00:07:50.100,103350,1318925,MOD_ROCKET_SPLASH,bad,False,0.17,0.2,0.037312543998297844,0.09374312965731142,0.00931211095303297,-1.2019834521920794,0.09701218031513027,0.0,1.1141833693077272e-21,0.12059700511054224,1.6218235492706299,0.06487294286489487,13.161606788635254,398.8365783691406,57.0,244,167,845,158.0,168.0,316.0,,,73.0,0.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,583625,00:08:00.700,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,True,,,,,,,,,,,99.43043518066406,0.2485760897397995,132.8870849609375,4026.88134765625,100.0,703,282,445,103.0,245.0,393.0,,,27.0,23.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,615450,00:08:32.525,103350,1318925,MOD_REPEATER_ALT_SPLASH,bad,False,0.25,0.32666666666666666,0.1373366690896963,0.2543296267526161,0.3049226999282837,-0.7086545195274654,0.16509470013535518,0.4,0.00016805521110846243,0.2152330246165069,0.0,0.0,69.3724594116211,2102.19580078125,60.0,243,45,177,469.0,17.0,374.0,,,37.0,0.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,682425,00:09:39.500,103350,1318925,MOD_CONC,bad,False,,,,,,,,,,,18.0070858001709,0.0654803141951561,18.0070858001709,545.6692504882812,75.0,430,108,400,508.0,87.0,258.0,,,44.0,18.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,689200,00:09:46.275,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,True,,,,,,,,,,,34.85971450805664,0.08714928478002548,34.85971450805664,1056.35498046875,67.0,1044,24,394,726.0,26.0,265.0,,,110.0,0.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,717275,00:10:14.350,103350,1318925,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,0.3930588364601135,11.910874366760254,256.0,390,182,328,797.0,98.0,507.0,,,329.0,12.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,780700,00:11:17.775,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,12.037332534790039,0.0534992553293705,72.9124755859375,2209.468994140625,123.0,352,23,367,646.0,48.0,562.0,,,187.0,29.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,831600,00:12:08.675,103350,1318925,MOD_CONC,bad,False,,,,,,,,,,,9.525704383850098,0.025401879101991653,22.7365665435791,688.9868774414062,175.0,219,100,283,276.0,201.0,215.0,25.0,2.0,82.0,52.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,862625,00:12:39.700,103350,1318925,MOD_CONC,bad,False,,,,,,,,,,,1.620622992515564,0.012964984402060509,13.632550239562988,413.1075744628906,184.0,422,4,427,138.0,86.0,428.0,,,34.0,0.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,900975,00:13:18.050,103350,1318925,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,449.0,0,0,310,625.0,0.0,624.0,,,37.0,15.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,910800,00:13:27.875,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,4.780760288238525,0.0318717360496521,31.634552001953125,958.622802734375,214.0,320,0,380,120.0,274.0,0.0,,,89.0,0.0,^5corellia king,^4^^0Sy^4l^0ar
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,923075,00:13:40.150,103350,1318925,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,1.8352100849151611,0.07340840250253677,50.14918518066406,1519.6722412109375,853.0,250,0,280,149.0,186.0,239.0,,,76.0,0.0,^5corellia king,^4^^0Sy^4l^0ar
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,998450,00:14:55.525,103350,1318925,MOD_ROCKET_SPLASH,bad,True,0.2833333333333333,0.19666666666666666,0.18161822382989834,0.2959909900583228,0.5036988854408264,-0.6066639490683244,0.20287022105543703,0.2,9.078761513385743e-16,0.5466600788904009,0.0,0.0,0.3515625,10.653409004211426,129.0,962,84,302,891.0,480.0,429.0,,,495.0,0.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1042625,00:15:39.700,103350,1318925,MOD_CONC,bad,False,,,,,,,,,,,60.33810043334961,0.11492971330881119,60.33810043334961,1828.42724609375,234.0,173,0,315,258.0,119.0,350.0,,,867.0,766.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1129150,00:17:06.225,103350,1318925,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,9.478147506713867,0.07582517713308334,26.115222930908203,791.3704223632812,134.0,389,175,482,493.0,1.0,218.0,,,47.0,15.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1164500,00:17:41.575,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,28.252689361572266,0.047087814658880234,29.745874404907227,901.39013671875,369.0,331,97,539,245.0,909.0,664.0,,,326.0,308.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1176700,00:17:53.775,103350,1318925,MOD_FORCE_DARK,bad,False,,,,,,,,,,,0.0,0.0,62.02585983276367,1879.571533203125,137.0,0,0,204,260.0,83.0,312.0,,,119.0,71.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1221550,00:18:38.625,103350,1318925,MOD_CONC,bad,True,,,,,,,,,,,86.20950317382812,0.2652600109577179,126.34872436523438,3828.749267578125,119.0,262,20,376,477.0,210.0,347.0,,,390.0,61.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1229900,00:18:46.975,103350,1318925,MOD_CONC,bad,False,,,,,,,,,,,8.941232681274414,0.0325135737657547,36.028968811035156,1091.7869873046875,92.0,537,49,447,498.0,137.0,511.0,,,98.0,24.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1260475,00:19:17.550,103350,1318925,MOD_REPEATER_ALT_SPLASH,bad,False,0.3566666666666667,0.23333333333333334,0.20302774100514984,0.37894026492021804,0.17383989691734314,-0.5269993976806315,0.23240190572149375,0.2,0.28098539423331076,0.6585867199592842,3.507655143737793,0.014030620455741882,7.908578872680664,239.65390014648438,574.0,488,261,475,528.0,163.0,422.0,,,654.0,289.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1272150,00:19:29.225,103350,1318925,MOD_ROCKET,good,True,0.07333333333333333,0.05333333333333334,0.016910143492733107,0.002604387190643693,0.00043687064317055047,-1.3924502035241653,0.04421491347504297,0.0,0.9880960550218406,3.7925742033819822e-06,96.9376449584961,0.14361132681369781,96.9376449584961,2937.50439453125,46.0,453,197,569,500.0,564.0,522.0,50.0,-55.0,2266.0,2097.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1279100,00:19:36.175,103350,1318925,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,24.242023468017578,734.6067504882812,77.0,633,125,354,109.0,158.0,357.0,,,25.0,21.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,1290000,00:19:47.075,103350,1318925,MOD_ROCKET,bad,False,0.25,0.2966666666666667,0.3401223377282174,0.1709541802002006,0.00500818807631731,-0.34640709213040166,0.298886599858045,0.4,2.4704718071394143e-09,0.7209410320750762,0.7086181640625,0.014172363094985485,9.318900108337402,282.3908996582031,257.0,642,132,725,861.0,196.0,563.0,475.0,34.0,366.0,19.0,^5corellia king,
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,173427,00:00:41.452,132408,1545798,MOD_ROCKET_SPLASH,bad,True,0.27,0.21333333333333335,0.10432788306463069,0.1514987766771532,0.4347148835659027,-0.817229550010316,0.14393668960412784,0.2,8.561126862979552e-14,0.014932362161853887,0.0,0.0,161.9307861328125,4906.99365234375,53.0,283,177,336,450.0,31.0,352.0,,,58.0,1.0,,^0*^3rS^0! G^3ra^0b^7
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,197649,00:01:05.674,132408,1545798,MOD_REPEATER_ALT_SPLASH,bad,False,0.25333333333333335,0.25,0.10839664375912861,0.17359639481086916,0.09582511335611343,-0.8153076899786444,0.15553988326058446,0.2,4.0331431808072895e-09,0.15991800036731083,6.728094577789307,0.006796055007725954,101.27055358886719,3068.8046875,224.0,175,195,575,105.0,169.0,582.0,,,75.0,70.0,,^0*^3rS^0! G^3ra^0b^7
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,275397,00:02:23.422,132408,1545798,MOD_ROCKET,bad,False,0.30483333333333335,0.265,0.45442755987924144,0.09607235390056208,0.0072214663960039616,-0.12357321598310345,0.3869017917726074,0.2,2.75315181879222e-09,0.7695244541697182,0.0,0.0,1.20849609375,36.62109375,594.0,0,0,7,224.0,740.0,294.0,594.0,63.0,144.0,143.0,,^0*^3rS^0! G^3ra^0b^7
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,293547,00:02:41.572,132408,1545798,MOD_REPEATER_ALT,bad,False,0.11666666666666667,0.14,0.006403665587244663,0.02424505974665748,0.004865481983870268,-1.4649465034696632,0.06775290636435234,0.4,1.3169752735043457e-07,1.6589407668566124e-11,58.47312927246094,0.021875469014048576,61.59049606323242,1866.378662109375,53.0,346,91,434,382.0,216.0,410.0,33.0,-21.0,348.0,7.0,,^7pete^4@^7backpackmode
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,299949,00:02:47.974,132408,1545798,MOD_ROCKET_SPLASH,bad,True,0.15111111111111108,0.16333333333333333,0.060813420071905135,0.08267422717773673,0.0037028014194220304,-1.0185766334546356,0.1207297254432252,0.2,0.21009370295143787,0.00740222487918483,1.980588436126709,0.06001783162355423,157.61831665039062,4776.3125,189.0,509,15,685,219.0,437.0,258.0,,,175.0,41.0,,^4DSbr^5-^7Clut^5c^4h
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,320541,00:03:08.566,132408,1545798,MOD_BRYAR_PISTOL_ALT,bad,False,0.4066666666666667,0.45,0.289175746846399,0.3584364585074617,0.4860396087169647,-0.2949195746881189,0.41542105219355063,0.6,6.15478680669184e-06,0.19447807147989332,16.837472915649414,0.034015096724033356,21.718935012817383,658.1495361328125,302.0,731,301,640,954.0,124.0,728.0,297.0,-1.0,330.0,79.0,,^0*^3rS^0! G^3ra^0b^7
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,351627,00:03:39.652,132408,1545798,MOD_ROCKET,bad,False,0.07666666666666666,0.07,0.05801480142567529,0.02451230644085067,0.002328793751075864,-0.8617233298473098,0.1026956703235082,0.0,1.6344639570627158e-22,0.33183920440335657,0.0,0.0,12.03468132019043,364.68731689453125,30.0,809,90,198,634.0,265.0,289.0,,,72.0,0.0,,^7pete^4@^7backpackmode
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,399510,00:04:27.535,132408,1545798,MOD_ROCKET,bad,False,0.04666666666666667,0.03333333333333333,0.026304614296590107,0.0126413823320255,0.0003672265156637877,-1.127565467163925,0.061167895501768134,0.0,8.881628238943941e-25,0.12513284040147804,24.7744197845459,0.07507400214672089,39.81324768066406,1206.4620361328125,90.0,654,146,611,409.0,281.0,227.0,99.0,-34.0,50.0,1.0,,^0*^3rS^0! G^3ra^0b^7
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,532005,00:06:40.030,132408,1545798,MOD_ROCKET_SPLASH,bad,True,0.27,0.26,0.13173131788473852,0.2401388043613485,0.08366691321134567,-0.7860149842971014,0.1542541535202362,0.4,0.013668381431572068,2.900225735866944e-05,86.67415618896484,0.13823629915714264,87.81240844726562,2660.982177734375,69.0,210,2,193,190.0,500.0,426.0,,,20.0,15.0,,^7pete^4@^7backpackmode
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,697269,00:09:25.294,132408,1545798,MOD_ROCKET_SPLASH,bad,False,0.14333333333333334,0.23333333333333334,0.14288197370773412,0.15313969520602702,0.07070934027433395,-0.6964678711302235,0.17549868894301804,0.4,0.020679248762649968,0.5472565957530519,0.439453125,0.013316761702299118,43.58717727661133,1320.8236083984375,94.0,441,187,359,708.0,228.0,576.0,,,569.0,36.0,,^0*^3rS^0! G^3ra^0b^7
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,1188507,00:14:18.895,132408,1545798,MOD_ROCKET,bad,True,0.06333333333333334,0.06,0.08393934818654106,0.012585464807681714,0.0007514578173868358,-0.810426600849778,0.1226103628504462,0.2,3.7682779395883094e-18,0.0008880929902845357,91.4463882446289,0.18474017083644867,105.75437927246094,3204.67822265625,101.0,673,35,412,509.0,112.0,252.0,66.0,-15.0,38.0,0.0,Dan,
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,1191609,00:14:21.997,132408,1545798,MOD_ROCKET_SPLASH,bad,False,0.11333333333333333,0.20666666666666667,0.11916275393792167,0.17395142835023333,0.05520369112491608,-0.7797796365949867,0.15810391181000713,0.4,0.0009545597303813224,0.16818264846096553,33.37138748168945,0.07778878509998322,34.25251388549805,1037.9549560546875,172.0,333,19,289,337.0,231.0,350.0,,,218.0,0.0,Dan,Seeker
10 Dan (NOT O) mpctf_dosuun 2015-11-29_19-01-34.dm_26.dm_meta,1400004,00:17:50.392,132408,1545798,MOD_BRYAR_PISTOL_ALT,bad,False,0.23333333333333334,0.32,0.0719645418298191,0.054868765625858455,0.005957209970802069,-0.7921859006340398,0.3268295093218541,0.4,0.00014567188087050186,2.8446975516961156e-34,63.54046630859375,0.13753347098827362,72.71652221679688,2203.531005859375,238.0,424,0,442,670.0,283.0,428.0,132.0,-2.0,547.0,42.0,Dan,
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,620350,00:00:59.833,560950,1776571,MOD_REPEATER_ALT_SPLASH,bad,False,0.04666666666666667,0.09,0.07175203860725178,0.019580589797289705,0.0002979036362376064,-0.9555869940270467,0.12836239193222498,0.0,6.620211225484735e-13,0.000665708619832736,0.0,0.0,128.16104125976562,3883.66796875,184.0,489,253,437,347.0,735.0,539.0,,,1849.0,1848.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,652888,00:01:32.371,560950,1776571,MOD_REPEATER_ALT_SPLASH,bad,False,0.14,0.15333333333333332,0.07493506087423513,0.1271354791305073,0.0055681136436760426,-0.9385539938926722,0.12875950744248776,0.2,4.2801994042647986e-07,0.05850668606203569,6.209814548492432,0.06272540241479874,119.37386322021484,3617.389892578125,108.0,432,0,407,194.0,75.0,273.0,,,43.0,0.0,Dan,myth
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,662392,00:01:41.875,560950,1776571,MOD_REPEATER_ALT_SPLASH,bad,False,0.13666666666666666,0.17666666666666667,0.24270990013138094,0.1646036909702079,0.20980878174304962,-0.4386176507849372,0.25684783072449086,0.2,0.06282654495407253,0.6058397891078098,1.0619864463806152,0.03218140825629234,13.429816246032715,406.9641418457031,691.0,443,0,387,239.0,70.0,303.0,,,53.0,0.0,Dan,
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,669190,00:01:48.673,560950,1776571,MOD_ROCKET_SPLASH,bad,False,0.2733333333333333,0.3466666666666667,0.14394905711252373,0.16688710138011134,0.1274283528327942,-0.6771936014660723,0.18022521948068207,0.4,0.9472211692831921,0.24277525701907673,0.087890625,0.002663352293893695,24.501649856567383,742.4742431640625,395.0,149,299,167,33.0,116.0,220.0,,,10.0,0.0,Dan,easing rapod
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,750964,00:03:10.447,560950,1776571,MOD_REPEATER_ALT_SPLASH,bad,False,0.21666666666666667,0.29,0.1502188460815632,0.21155272402609343,0.15352103114128113,-0.6678809248251056,0.18121219450096884,0.2,0.05990153527833159,0.41246849784004536,0.52734375,0.003196022706106305,56.11362838745117,1700.4129638671875,301.0,313,70,358,517.0,411.0,361.0,,,432.0,5.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,999553,00:07:19.036,560950,1776571,MOD_REPEATER_ALT_SPLASH,bad,False,0.08333333333333333,0.19,0.1564306321374048,0.13099351025374634,0.03534838557243347,-0.6491226817892455,0.18472440402512783,0.2,0.0073443409647062,0.40419786893895665,1.1169508695602417,0.03384699672460556,35.40733337402344,1072.949462890625,221.0,274,110,273,383.0,153.0,398.0,,,37.0,6.0,Dan,
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1114987,00:09:14.470,560950,1776571,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,42.98762893676758,1302.6553955078125,2589.0,327,0,440,0.0,0.0,0.0,,,0.0,0.0,Dan,myth
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1149538,00:09:49.021,560950,1776571,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,27.23455238342285,0.0485464408993721,127.36892700195312,3859.66455078125,187.0,640,18,315,95.0,341.0,258.0,,,101.0,35.0,Dan,
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1154092,00:09:53.575,560950,1776571,MOD_REPEATER_ALT_SPLASH,bad,False,0.2377777777777778,0.285,0.13580786680988557,0.154786718046552,0.03739739954471588,-0.74738502513782,0.17002092720146908,0.0,0.027338526061742217,0.015991989614741756,55.47118377685547,0.054224032908678055,55.47118377685547,1680.9449462890625,365.0,318,0,324,110.0,420.0,255.0,,,168.0,122.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1173364,00:10:12.847,560950,1776571,MOD_REPEATER_ALT,bad,True,0.14,0.19333333333333333,0.036506692993081805,0.027340862690750804,0.005078634712845087,-0.939451734049245,0.12866145872920443,0.4,1.0026181577330605e-12,3.473389653971622e-05,14.615864753723145,0.4429049789905548,50.57509994506836,1532.5787353515625,169.0,568,136,294,356.0,565.0,265.0,99.0,-23.0,40.0,21.0,Dan,
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1249594,00:11:29.077,560950,1776571,MOD_ROCKET_SPLASH,bad,False,0.17333333333333334,0.21666666666666667,0.12185415441670643,0.11415495977500092,0.08511345088481903,-0.7586367113505302,0.17538925152508433,0.4,0.05797913221272571,0.4488809745339267,2.845973253250122,0.017248323187232018,5.549139499664307,168.15574645996094,294.0,632,9,619,429.0,66.0,464.0,,,272.0,81.0,Dan,easing rapod
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1646551,00:18:06.034,560950,1776571,MOD_ROCKET_SPLASH,bad,False,0.18666666666666668,0.17666666666666667,0.07730073661263129,0.2548487674112563,0.09666351974010468,-0.9367297511392911,0.13070385460223835,0.4,2.287075610590297e-06,0.0002813716499765931,65.52896881103516,0.24821579456329346,66.70430755615234,2021.3426513671875,44.0,387,67,438,513.0,18.0,281.0,,,134.0,18.0,Dan,^7chronic^6.
