_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1131281,00:15:34.531,197183,1388087.0,MOD_SABER,bad,False,,,,,00:15:34.531,^4h^0annah,^7gengszter99,MOD_SABER,0.0,0.0,135.0,4090.9091796875,30.0,8.0,0.0,37.0,357.0,8.0,448.0,,,53.0,4.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1233614,00:17:16.864,197183,1388087.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:17:16.864,^4h^0annah,^7cuk o,MOD_THERMAL_SPLASH,0.0,0.0,1.6805850267410278,50.92681884765625,212.0,856.0,177.0,552.0,504.0,309.0,515.0,,,348.0,8.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1309745,00:18:32.995,197183,1388087.0,MOD_CONC,bad,True,,,,,00:18:32.995,^4h^0annah,^7cuk o,MOD_CONC,39.28599548339844,0.39682823419570923,93.45072937011719,2831.84033203125,259.0,461.0,104.0,441.0,316.0,37.0,453.0,,,94.0,18.0
0015_ctf4.dm_26.dm_meta,68954350,00:03:48.793,68726551,69537790.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:03:48.793,^3Xen_Crypt,the overhaling beast,MOD_THERMAL_SPLASH,0.5744757056236267,0.017408354207873344,21.26261329650879,644.3215942382812,268.0,563.0,268.0,504.0,154.0,191.0,248.0,,,82.0,0.0
0015_ctf4.dm_26.dm_meta,68974612,00:04:09.055,68726551,69537790.0,MOD_TRIP_MINE_SPLASH,bad,True,,,,,00:04:09.055,^3Xen_Crypt,the overhaling beast,MOD_TRIP_MINE_SPLASH,11.440351486206055,0.346677303314209,129.47198486328125,3923.3935546875,244.0,67.0,0.0,653.0,518.0,256.0,440.0,,,666.0,485.0
0015_ctf4.dm_26.dm_meta,68986393,00:04:20.836,68726551,69537790.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:04:20.836,^3Xen_Crypt,myth^6.,MOD_THERMAL_SPLASH,3.3072726726531982,0.10022038221359253,10.788558959960938,326.926025390625,156.0,324.0,79.0,307.0,617.0,114.0,387.0,,,229.0,0.0
0015_ctf4.dm_26.dm_meta,69169939,00:07:24.382,68726551,69537790.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.4033333333333333,0.38333333333333336,0.36734299849897145,0.46679228194334726,00:07:24.382,^3Xen_Crypt,myth^6.,MOD_REPEATER_ALT_SPLASH,2.335008382797241,0.006432530004531145,53.36605453491211,1617.1531982421875,413.0,454.0,219.0,401.0,190.0,70.0,244.0,,,32.0,2.0
0043_sniper.dm_26.dm_meta,17229750,00:00:23.950,17218500,18416500.0,MOD_ROCKET,bad,False,0.30333333333333334,0.3616666666666667,0.19587716118847273,0.13427442282661273,00:00:23.950,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},timilon,MOD_ROCKET,4.018488883972168,0.005357985384762287,4.977242946624756,150.82554626464844,382.0,282.0,169.0,358.0,896.0,45.0,235.0,550.0,-4.0,327.0,32.0
0043_sniper.dm_26.dm_meta,17235050,00:00:29.250,17218500,18416500.0,MOD_ROCKET,bad,False,0.19444444444444445,0.19333333333333333,0.11767727399420622,0.09209642383265339,00:00:29.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5[D-B]^7Treck,MOD_ROCKET,21.170528411865234,0.024906504899263382,22.176050186157227,672.0015258789062,245.0,125.0,0.0,66.0,581.0,85.0,196.0,200.0,-14.0,103.0,0.0
0043_sniper.dm_26.dm_meta,17301400,00:01:35.600,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:01:35.600,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies,MOD_DISRUPTOR_SNIPER,0.2121812403202057,0.004243624862283468,3.1509125232696533,95.4822006225586,1469.0,0.0,0.0,80.0,0.0,0.0,0.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17331100,00:02:05.300,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:02:05.300,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies,MOD_DISRUPTOR_SNIPER,0.0,0.0,4.744980812072754,143.78729248046875,1869.0,0.0,0.0,9.0,0.0,0.0,248.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17375500,00:02:49.700,17218500,18416500.0,MOD_DISRUPTOR,bad,False,,,,,00:02:49.700,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo,MOD_DISRUPTOR,4.029275894165039,0.006198885850608349,34.74763488769531,1052.9586181640625,673.0,0.0,0.0,15.0,56.0,0.0,145.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17408050,00:03:22.250,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:03:22.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies,MOD_DISRUPTOR_SNIPER,0.7459384799003601,0.001147597678937018,3.285853385925293,99.5713119506836,1906.0,0.0,0.0,81.0,0.0,0.0,48.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17420050,00:03:34.250,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:03:34.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},,MOD_DISRUPTOR_SNIPER,1.6578528881072998,0.0015789074823260307,6.673436641693115,202.22535705566406,1730.0,0.0,0.0,0.0,0.0,0.0,22.0,,,210.0,210.0
0043_sniper.dm_26.dm_meta,17463400,00:04:17.600,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:04:17.600,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies,MOD_DISRUPTOR_SNIPER,10.835445404052734,0.03095841594040394,121.0302505493164,3667.583251953125,517.0,228.0,30.0,242.0,305.0,397.0,340.0,,,29.0,11.0
0043_sniper.dm_26.dm_meta,17471550,00:04:25.750,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:04:25.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies,MOD_DISRUPTOR_SNIPER,0.5728187561035156,0.011456375010311604,39.58304214477539,1199.486083984375,254.0,0.0,0.0,58.0,0.0,0.0,87.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17575850,00:06:10.050,17218500,18416500.0,MOD_DISRUPTOR,bad,False,,,,,00:06:10.050,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},,MOD_DISRUPTOR,2.8053669929504395,0.0026717782020568848,135.60067749023438,4109.111328125,41.0,0.0,0.0,0.0,105.0,0.0,102.0,,,2.0,0.0
0043_sniper.dm_26.dm_meta,17599500,00:06:33.700,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:06:33.700,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5[D-B]^7Treck,MOD_DISRUPTOR_SNIPER,0.054931640625,0.0010986328125,0.1702880859375,5.160244941711426,2682.0,0.0,0.0,0.0,160.0,0.0,231.0,,,7.0,0.0
0043_sniper.dm_26.dm_meta,17632150,00:07:06.350,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:07:06.350,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7Padawan w/ rabies,MOD_DISRUPTOR_SNIPER,0.3285352885723114,0.0065707056783139706,35.728816986083984,1082.69140625,666.0,0.0,0.0,26.0,478.0,356.0,452.0,,,294.0,200.0
0043_sniper.dm_26.dm_meta,17651000,00:07:25.200,17218500,18416500.0,MOD_FALLING,bad,False,,,,,00:07:25.200,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo,MOD_FALLING,0.0,0.0,1.392806887626648,42.206268310546875,1857.0,131.0,0.0,37.0,0.0,0.0,0.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17682850,00:07:57.050,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:07:57.050,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo,MOD_DISRUPTOR_SNIPER,4.420389652252197,0.014734632335603237,12.326508522033691,373.5305480957031,411.0,0.0,0.0,0.0,116.0,0.0,220.0,,,4.0,0.0
0043_sniper.dm_26.dm_meta,17722500,00:08:36.700,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:08:36.700,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo,MOD_DISRUPTOR_SNIPER,2.169660806655884,0.0036161013413220644,76.51644134521484,2318.679931640625,685.0,0.0,0.0,116.0,0.0,0.0,7.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17725200,00:08:39.400,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:08:39.400,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},SAG3TARIUS,MOD_DISRUPTOR_SNIPER,1.9133961200714111,0.002125995699316263,8.389328002929688,254.22206115722656,1178.0,0.0,0.0,0.0,250.0,0.0,243.0,,,10.0,0.0
0043_sniper.dm_26.dm_meta,17761100,00:09:15.300,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,True,,,,,00:09:15.300,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},SAG3TARIUS,MOD_DISRUPTOR_SNIPER,115.72295379638672,0.12181363254785538,174.1945037841797,5278.62158203125,1414.0,0.0,0.0,32.0,0.0,0.0,0.0,,,234.0,234.0
0043_sniper.dm_26.dm_meta,17763200,00:09:17.400,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:09:17.400,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3[BT^3]^7JAck,MOD_DISRUPTOR_SNIPER,13.912595748901367,0.015458439476788044,15.092058181762695,457.3351135253906,1855.0,0.0,0.0,40.0,155.0,0.0,221.0,,,6.0,0.0
0043_sniper.dm_26.dm_meta,17772750,00:09:26.950,17218500,18416500.0,MOD_SABER,bad,False,,,,,00:09:26.950,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Neo,MOD_SABER,0.0,0.0,155.9084014892578,4724.4970703125,65.0,168.0,0.0,186.0,74.0,0.0,149.0,,,1.0,0.0
0043_sniper.dm_26.dm_meta,17795500,00:09:49.700,17218500,18416500.0,MOD_FALLING,bad,False,,,,,00:09:49.700,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},SAG3TARIUS,MOD_FALLING,4.696889877319336,0.09393779933452606,12.243189811706543,371.0057678222656,1564.0,199.0,0.0,149.0,0.0,0.0,0.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17909650,00:11:43.850,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:11:43.850,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila,MOD_DISRUPTOR_SNIPER,0.0823974609375,0.00164794921875,6.322612762451172,191.59432983398438,1916.0,0.0,0.0,0.0,0.0,0.0,212.0,,,0.0,0.0
0043_sniper.dm_26.dm_meta,17922800,00:11:57.000,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,False,0.21,0.38,0.3185076731009333,0.19382463955226858,00:11:57.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila,MOD_ROCKET_SPLASH,8.473731994628906,0.018830515444278717,41.82933807373047,1267.5556640625,284.0,336.0,0.0,368.0,172.0,280.0,410.0,,,53.0,37.0
0043_sniper.dm_26.dm_meta,17991600,00:13:05.800,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:13:05.800,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<,MOD_DISRUPTOR_SNIPER,4.310877323150635,0.012316792272031307,8.333131790161133,252.51914978027344,1028.0,0.0,0.0,94.0,264.0,198.0,287.0,,,98.0,62.0
0043_sniper.dm_26.dm_meta,18041950,00:13:56.150,17218500,18416500.0,MOD_MELEE,bad,False,,,,,00:13:56.150,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM},MOD_MELEE,14.636552810668945,0.048788510262966156,34.77195739746094,1053.6956787109375,69.0,144.0,363.0,262.0,263.0,0.0,274.0,,,17.0,0.0
0043_sniper.dm_26.dm_meta,18081350,00:14:35.550,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:14:35.550,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<,MOD_DISRUPTOR_SNIPER,1.2472506761550903,0.008315004408359528,2.4061062335968018,72.91230773925781,1313.0,0.0,0.0,56.0,230.0,315.0,271.0,,,53.0,35.0
0043_sniper.dm_26.dm_meta,18090750,00:14:44.950,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:14:44.950,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM},MOD_DISRUPTOR_SNIPER,13.403284072875977,0.01276503223925829,30.604352951049805,927.4046630859375,955.0,18.0,0.0,94.0,205.0,0.0,194.0,,,6.0,0.0
0043_sniper.dm_26.dm_meta,18129050,00:15:23.250,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,False,0.22666666666666666,0.18333333333333332,0.34257476028194006,0.3777345078367209,00:15:23.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM},MOD_ROCKET_SPLASH,5.154127597808838,0.02061651088297367,129.22154235839844,3915.804443359375,302.0,421.0,6.0,495.0,451.0,178.0,250.0,,,182.0,5.0
0043_sniper.dm_26.dm_meta,18181050,00:16:15.250,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,True,0.44,0.36333333333333334,0.4062678794164922,0.48903131930738125,00:16:15.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<,MOD_ROCKET_SPLASH,134.55343627929688,0.15829816460609436,163.85284423828125,4965.23779296875,422.0,281.0,178.0,296.0,250.0,69.0,397.0,,,58.0,0.0
0043_sniper.dm_26.dm_meta,18192900,00:16:27.100,17218500,18416500.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:16:27.100,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM},MOD_THERMAL_SPLASH,32.603668212890625,0.031051112338900566,47.41291427612305,1436.7550048828125,288.0,416.0,271.0,389.0,162.0,177.0,302.0,,,81.0,3.0
0043_sniper.dm_26.dm_meta,18202950,00:16:37.150,17218500,18416500.0,MOD_MELEE,bad,False,,,,,00:16:37.150,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1N1^8SanyaQ,MOD_MELEE,22.35015869140625,0.04966701939702034,113.30209350585938,3433.396728515625,81.0,140.0,337.0,223.0,165.0,87.0,269.0,,,8.0,0.0
0043_sniper.dm_26.dm_meta,18224050,00:16:58.250,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:16:58.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4>^1^^4(^7x^8D^4^4)^1^^4<,MOD_DISRUPTOR_SNIPER,4.322575569152832,0.004116738680750132,17.773971557617188,538.605224609375,1452.0,0.0,0.0,0.0,190.0,329.0,269.0,,,150.0,134.0
0043_sniper.dm_26.dm_meta,18247800,00:17:22.000,17218500,18416500.0,MOD_FORCE_DARK,bad,False,,,,,00:17:22.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Tody,MOD_FORCE_DARK,0.0,0.0,96.9565200805664,2938.076416015625,93.0,250.0,63.0,246.0,251.0,0.0,220.0,,,66.0,16.0
0043_sniper.dm_26.dm_meta,18254000,00:17:28.200,17218500,18416500.0,MOD_ROCKET,bad,False,0.19333333333333333,0.14,0.0171633996946146,0.03786739666236889,00:17:28.200,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila,MOD_ROCKET,4.087836742401123,0.08175673335790634,60.81460189819336,1842.86669921875,95.0,504.0,107.0,204.0,317.0,248.0,238.0,50.0,-29.0,61.0,4.0
0043_sniper.dm_26.dm_meta,18310050,00:18:24.250,17218500,18416500.0,MOD_ROCKET_SPLASH,bad,False,0.3844444444444444,0.2683333333333333,0.40229273210806066,0.5625345882339058,00:18:24.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^4{^7JOC^4}^6Lady^2B^3R^4{JM},MOD_ROCKET_SPLASH,14.150940895080566,0.020215630531311035,14.150940895080566,428.81640625,528.0,355.0,372.0,340.0,100.0,131.0,309.0,,,118.0,89.0
0043_sniper.dm_26.dm_meta,18334050,00:18:48.250,17218500,18416500.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:18:48.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Kaschi,MOD_THERMAL_SPLASH,10.300936698913574,0.020601874217391014,39.94558334350586,1210.4722900390625,33.0,468.0,273.0,522.0,180.0,155.0,223.0,,,79.0,0.0
0043_sniper.dm_26.dm_meta,18364250,00:19:18.450,17218500,18416500.0,MOD_THERMAL,bad,False,,,,,00:19:18.450,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Godzila,MOD_THERMAL,26.57880401611328,0.08859601616859436,86.24702453613281,2613.546142578125,109.0,360.0,125.0,241.0,490.0,224.0,328.0,150.0,37.0,123.0,41.0
0043_sniper.dm_26.dm_meta,18372350,00:19:26.550,17218500,18416500.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:19:26.550,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Kaschi,MOD_DISRUPTOR_SNIPER,3.4026637077331543,0.003240632126107812,13.777908325195312,417.51239013671875,1018.0,0.0,0.0,10.0,340.0,295.0,318.0,,,81.0,45.0
0202_rocket_ctf1.dm_26.dm_meta,29093300,00:00:50.600,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.30666666666666664,0.36333333333333334,0.24436059754510864,0.16995924718980435,00:00:50.600,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},sda,MOD_ROCKET_SPLASH,8.749547958374023,0.058330319821834564,17.539894104003906,531.511962890625,199.0,199.0,1.0,228.0,399.0,119.0,142.0,,,127.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29106100,00:01:03.400,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.22,0.27666666666666667,0.32288473027128556,0.25159303498237284,00:01:03.400,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1K^2N^3O^4^4X,MOD_ROCKET_SPLASH,0.0,0.0,40.00981903076172,1212.4188232421875,337.0,438.0,0.0,230.0,338.0,324.0,128.0,,,197.0,5.0
0202_rocket_ctf1.dm_26.dm_meta,29118950,00:01:16.250,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.34833333333333333,0.315,0.6547671624455292,0.16771648664610633,00:01:16.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},sda,MOD_REPEATER_ALT_SPLASH,13.394767761230469,0.022324612364172935,27.762292861938477,841.2816162109375,799.0,256.0,385.0,238.0,248.0,484.0,306.0,,,18.0,12.0
0202_rocket_ctf1.dm_26.dm_meta,29144350,00:01:41.650,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.24666666666666667,0.34,0.18606848907820478,0.3149207782007069,00:01:41.650,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},nobody,MOD_ROCKET_SPLASH,17.673770904541016,0.020792672410607338,110.25249481201172,3340.984619140625,46.0,240.0,134.0,568.0,468.0,212.0,358.0,,,134.0,13.0
0202_rocket_ctf1.dm_26.dm_meta,29165250,00:02:02.550,29063450,30594850.0,MOD_ROCKET,bad,True,0.14,0.11333333333333333,0.2986898859660032,0.04740854868603217,00:02:02.550,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET,168.69589233398438,0.24099412560462952,170.31321716308594,5161.0068359375,251.0,341.0,0.0,266.0,641.0,139.0,651.0,200.0,29.0,1929.0,1842.0
0202_rocket_ctf1.dm_26.dm_meta,29188800,00:02:26.100,29063450,30594850.0,MOD_ROCKET,bad,False,0.15666666666666668,0.21333333333333335,0.05234644583388056,0.02054488208951017,00:02:26.100,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET,10.867695808410645,0.2173539102077484,30.065025329589844,911.0614013671875,72.0,229.0,8.0,81.0,449.0,98.0,372.0,50.0,-11.0,41.0,3.0
0202_rocket_ctf1.dm_26.dm_meta,29220750,00:02:58.050,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.21,0.20333333333333334,0.14404509970426072,0.08388616653698067,00:02:58.050,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1K^2N^3O^4^4X,MOD_REPEATER_ALT_SPLASH,14.401450157165527,0.2880290150642395,37.20528793334961,1127.4329833984375,36.0,312.0,1.0,256.0,244.0,0.0,208.0,,,14.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29225000,00:03:02.300,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.26,0.34,0.1980136318882387,0.2478849509481176,00:03:02.300,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},nobody,MOD_ROCKET_SPLASH,1.3275853395462036,0.026551706716418266,65.8341064453125,1994.972900390625,130.0,342.0,8.0,306.0,205.0,225.0,122.0,,,115.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29286700,00:04:04.000,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.33666666666666667,0.44333333333333336,0.17538345272612899,0.12943577459481423,00:04:04.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_REPEATER_ALT_SPLASH,70.68553924560547,0.17671385407447815,86.0624008178711,2607.95166015625,105.0,264.0,16.0,232.0,281.0,500.0,311.0,,,237.0,3.0
0202_rocket_ctf1.dm_26.dm_meta,29298250,00:04:15.550,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.15333333333333332,0.25666666666666665,0.2428986504150543,0.10243871798427441,00:04:15.550,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_ROCKET_SPLASH,0.1263427734375,0.0025268555618822575,15.646716117858887,474.1429138183594,225.0,318.0,0.0,283.0,339.0,248.0,156.0,,,231.0,0.0
